1329^14806^Brandenburg^Potsdam-Mittelmark^Bad Belzig^^^^Bad Belzig^Wiesenburger Straße 6^ 11 119^12,588205^52,142139^3048^14806^Bad Belzig(14806)^www.bad-belzig.de^Gemeindeverwaltung Bad Belzig^14806 Bad Belzig
1338^14806^Brandenburg^Potsdam-Mittelmark^Planetal^^^^Niemegk^Großstraße 6^974^12,671593^52,114359^3048^14823^Niemegk(14823)^www.amt-niemegk.de^Gemeindeverwaltung Niemegk^14823 Niemegk
1332^14822^Brandenburg^Potsdam-Mittelmark^Borkheide^^^^Brück^Ernst-Thälmann-Straße 59^ 1 850^12,857466^52,225651^3048^14822^Brück(14822)^www.amt-brueck.de^Gemeindeverwaltung Brück^14822 Brück
1333^14822^Brandenburg^Potsdam-Mittelmark^Borkwalde^^^^Brück^Ernst-Thälmann-Straße 59^ 1 455^12,83525^52,25301^3048^14822^Brück(14822)^www.amt-brueck.de^Gemeindeverwaltung Brück^14822 Brück
1334^14822^Brandenburg^Potsdam-Mittelmark^Brück^^^^Brück^Ernst-Thälmann-Straße 59^ 3 692^12,762274^52,196813^3048^14822^Brück(14822)^www.amt-brueck.de^Gemeindeverwaltung Brück^14822 Brück
1335^14822^Brandenburg^Potsdam-Mittelmark^Linthe^^^^Brück^Ernst-Thälmann-Straße 59^889^12,785999^52,154896^3048^14822^Brück(14822)^www.amt-brueck.de^Gemeindeverwaltung Brück^14822 Brück
1336^14822^Brandenburg^Potsdam-Mittelmark^Planebruch^^^^Brück^Ernst-Thälmann-Straße 59^ 1 076^12,686634^52,237784^3048^14822^Brück(14822)^www.amt-brueck.de^Gemeindeverwaltung Brück^14822 Brück
1339^14822^Brandenburg^Potsdam-Mittelmark^Mühlenfließ^^^^Niemegk^Großstraße 6^909^12,792124^52,106896^3048^14823^Niemegk(14823)^www.amt-niemegk.de^Gemeindeverwaltung Niemegk^14823 Niemegk
1340^14823^Brandenburg^Potsdam-Mittelmark^Mühlenfließ^^^^Niemegk^Großstraße 6^909^12,792124^52,106896^3048^14823^Niemegk(14823)^www.amt-niemegk.de^Gemeindeverwaltung Niemegk^14823 Niemegk
1341^14823^Brandenburg^Potsdam-Mittelmark^Niemegk^^^^Niemegk^Großstraße 6^ 1 987^12,688241^52,076873^3048^14823^Niemegk(14823)^www.amt-niemegk.de^Gemeindeverwaltung Niemegk^14823 Niemegk
1342^14823^Brandenburg^Potsdam-Mittelmark^Rabenstein/Fläming^^^^Niemegk^Großstraße 6^855^12,633161^52,036999^3048^14823^Niemegk(14823)^www.amt-niemegk.de^Gemeindeverwaltung Niemegk^14823 Niemegk
1343^14827^Brandenburg^Potsdam-Mittelmark^Wiesenburg/Mark^^^^Wiesenburg/Mark^Schloßstraße 1^ 4 519^12,454638^52,114347^3048^14827^Wiesenburg/Mark(14827)^www.wiesenburgmark.de^Gemeindeverwaltung Wiesenburg/Mark^14827 Wiesenburg/Mark
1326^14828^Brandenburg^Potsdam-Mittelmark^Görzke^^^^Ziesar^Mühlentor 15a^ 1 300^12,374401^52,172173^3048^14793^Ziesar(14793)^www.amt-ziesar.de^Gemeindeverwaltung Ziesar^14793 Ziesar
1344^14913^Brandenburg^Teltow-Fläming^Jüterbog^^^^Jüterbog^Markt 21^ 12 142^13,081594^51,99201^3050^14913^Jüterbog(14913)^www.jueterbog.eu^Gemeindeverwaltung Jüterbog^14913 Jüterbog
1345^14913^Brandenburg^Teltow-Fläming^Niederer Fläming^^^^Niederer Fläming^Dorfstraße 1a^ 3 214^13,207858^51,940733^3050^14913^Niederer Fläming(14913)^www.gemeinde-niederer-flaeming.de^Gemeindeverwaltung Niederer Fläming^14913 Niederer Fläming
1346^14913^Brandenburg^Teltow-Fläming^Niedergörsdorf^^^^Niedergörsdorf^Dorfstraße 14 f^ 6 037^12,983751^51,978377^3050^14913^Niedergörsdorf(14913)^www.niedergoersdorf.de^Gemeindeverwaltung Niedergörsdorf^14913 Niedergörsdorf
1466^14913^Brandenburg^Teltow-Fläming^Ihlow^^^^Dahme/Mark^Hauptstraße 48/49^170^13,1^51,9^3050^15936^Dahme/Mark(15936)^www.dahme.de^Gemeindeverwaltung Dahme/Mark^15936 Dahme/Mark
1347^14929^Brandenburg^Potsdam-Mittelmark^Treuenbrietzen^^^^Treuenbrietzen^Großstraße 105^ 7 487^12,870622^52,094644^3048^14929^Treuenbrietzen(14929)^www.treuenbrietzen.de^Gemeindeverwaltung Treuenbrietzen^14929 Treuenbrietzen
1348^14943^Brandenburg^Teltow-Fläming^Luckenwalde^^^^Luckenwalde^Markt 10^ 20 154^13,173008^52,089253^3050^14943^Luckenwalde(14943)^www.luckenwalde.de^Gemeindeverwaltung Luckenwalde^14943 Luckenwalde
1349^14947^Brandenburg^Teltow-Fläming^Nuthe-Urstromtal^^^^Nuthe-Urstromtal/Ruhlsdorf^Frankenfelder Straße 10^ 6 513^13,244843^52,112212^3050^14947^Nuthe-Urstromtal/Ruhlsdorf(14947)^www.nuthe-urstromtal.de^Gemeindeverwaltung Nuthe-Urstromtal/Ruhlsdorf^14947 Nuthe-Urstromtal/Ruhlsdorf
1350^14959^Brandenburg^Teltow-Fläming^Trebbin^^^^Trebbin^Markt 1-3^ 9 212^13,217344^52,218102^3050^14959^Trebbin(14959)^www.stadt-trebbin.de^Gemeindeverwaltung Trebbin^14959 Trebbin
1351^14974^Brandenburg^Teltow-Fläming^Ludwigsfelde^^^^Ludwigsfelde^Rathausstraße 3^ 23 852^13,262007^52,30004^3050^14974^Ludwigsfelde(14974)^www.ludwigsfelde.de^Gemeindeverwaltung Ludwigsfelde^14974 Ludwigsfelde
1352^14979^Brandenburg^Teltow-Fläming^Großbeeren^^^^Großbeeren^Am Rathaus 1^ 7 794^13,307171^52,353581^3050^14979^Großbeeren(14979)^www.grossbeeren.de^Gemeindeverwaltung Großbeeren^14979 Großbeeren
1353^15230^Brandenburg^Frankfurt/Oder, kreisfreie Stadt^Frankfurt/Oder^^^^Frankfurt/Oder^Marktplatz 1^ 58 537^14,551064^52,341726^3061^15230^Frankfurt/Oder(15230)^www.frankfurt-oder.de^Gemeindeverwaltung Frankfurt/Oder^15230 Frankfurt/Oder
1354^15232^Brandenburg^Frankfurt/Oder, kreisfreie Stadt^Frankfurt/Oder^^^^Frankfurt/Oder^Marktplatz 1^ 58 537^14,551064^52,341726^3061^15230^Frankfurt/Oder(15230)^www.frankfurt-oder.de^Gemeindeverwaltung Frankfurt/Oder^15230 Frankfurt/Oder
1355^15234^Brandenburg^Frankfurt/Oder, kreisfreie Stadt^Frankfurt/Oder^^^^Frankfurt/Oder^Marktplatz 1^ 58 537^14,551064^52,341726^3061^15230^Frankfurt/Oder(15230)^www.frankfurt-oder.de^Gemeindeverwaltung Frankfurt/Oder^15230 Frankfurt/Oder
1356^15236^Brandenburg^Frankfurt/Oder, kreisfreie Stadt^Frankfurt/Oder^^^^Frankfurt/Oder^Marktplatz 1^ 58 537^14,551064^52,341726^3061^15230^Frankfurt/Oder(15230)^www.frankfurt-oder.de^Gemeindeverwaltung Frankfurt/Oder^15230 Frankfurt/Oder
1379^15236^Brandenburg^Märkisch-Oderland^Treplin^^^^Lebus^Breite Straße 1^391^14,395127^52,397055^3064^15326^Lebus(15326)^www.amt-lebus.de^Gemeindeverwaltung Lebus^15326 Lebus
1404^15236^Brandenburg^Oder-Spree^Jacobsdorf^^^^Briesen^Bahnhofstraße 3^ 1 869^14,354154^52,338669^3063^15518^Briesen(15518)^www.briesen-mark.de^Gemeindeverwaltung Briesen^15518 Briesen
1357^15295^Brandenburg^Oder-Spree^Brieskow-Finkenheerd^^^^Brieskow-Finkenheerd^August-Bebel-Straße 18a^ 2 352^14,576398^52,251075^3061^15295^Brieskow-Finkenheerd(15295)^www.amt-b-f.de^Gemeindeverwaltung Brieskow-Finkenheerd^15295 Brieskow-Finkenheerd
1358^15295^Brandenburg^Oder-Spree^Groß Lindow^^^^Brieskow-Finkenheerd^August-Bebel-Straße 18a^ 1 738^14,53103^52,235313^3061^15295^Brieskow-Finkenheerd(15295)^www.amt-b-f.de^Gemeindeverwaltung Brieskow-Finkenheerd^15295 Brieskow-Finkenheerd
1359^15295^Brandenburg^Oder-Spree^Wiesenau^^^^Brieskow-Finkenheerd^August-Bebel-Straße 18a^ 1 271^14,591206^52,230712^3061^15295^Brieskow-Finkenheerd(15295)^www.amt-b-f.de^Gemeindeverwaltung Brieskow-Finkenheerd^15295 Brieskow-Finkenheerd
1360^15295^Brandenburg^Oder-Spree^Ziltendorf^^^^Brieskow-Finkenheerd^August-Bebel-Straße 18a^ 1 584^14,624213^52,20631^3061^15295^Brieskow-Finkenheerd(15295)^www.amt-b-f.de^Gemeindeverwaltung Brieskow-Finkenheerd^15295 Brieskow-Finkenheerd
1362^15299^Brandenburg^Oder-Spree^Grunow-Dammendorf^^^^Müllrose^Bahnhofstraße 40^525^14,400175^52,150566^3061^15299^Müllrose(15299)^www.grunow-dammendorf.de^Gemeindeverwaltung Müllrose^15299 Müllrose
1363^15299^Brandenburg^Oder-Spree^Mixdorf^^^^Müllrose^Bahnhofstraße 40^927^14,406866^52,195416^3061^15299^Müllrose(15299)^www.grunow-dammendorf.de^Gemeindeverwaltung Müllrose^15299 Müllrose
1364^15299^Brandenburg^Oder-Spree^Müllrose^^^^Müllrose^Bahnhofstraße 40^ 4 432^14,414234^52,245406^3061^15299^Müllrose(15299)^www.grunow-dammendorf.de^Gemeindeverwaltung Müllrose^15299 Müllrose
1368^15306^Brandenburg^Märkisch-Oderland^Falkenhagen/Mark ^^^^Seelow^Berliner Straße 31a^717^14,31639^52,428725^3064^15306^Seelow(15306)^www.amt-seelow-land.de^Gemeindeverwaltung Seelow^15306 Seelow
1369^15306^Brandenburg^Märkisch-Oderland^Fichtenhöhe^^^^Seelow^Berliner Straße 31a^539^14,42378^52,456598^3064^15306^Seelow(15306)^www.amt-seelow-land.de^Gemeindeverwaltung Seelow^15306 Seelow
1370^15306^Brandenburg^Märkisch-Oderland^Lietzen^^^^Seelow^Berliner Straße 31a^666^14,342498^52,470767^3064^15306^Seelow(15306)^www.amt-seelow-land.de^Gemeindeverwaltung Seelow^15306 Seelow
1371^15306^Brandenburg^Märkisch-Oderland^Lindendorf^^^^Seelow^Berliner Straße 31a^ 1 408^14,446764^52,496507^3064^15306^Seelow(15306)^www.amt-seelow-land.de^Gemeindeverwaltung Seelow^15306 Seelow
1372^15306^Brandenburg^Märkisch-Oderland^Seelow^^^^Seelow^Küstriner Straße 61^ 5 464^14,381057^52,533809^3064^15306^Seelow(15306)^www.seelow.de^Gemeindeverwaltung Seelow^15306 Seelow
1373^15306^Brandenburg^Märkisch-Oderland^Vierlinden^^^^Seelow^Berliner Straße 31a^ 1 466^14,30942^52,517618^3064^15306^Seelow(15306)^www.amt-seelow-land.de^Gemeindeverwaltung Seelow^15306 Seelow
1375^15306^Brandenburg^Märkisch-Oderland^Gusow-Platkow^^^^Neuhardenberg^Karl-Marx-Allee 72^ 1 230^14,335178^52,577294^3064^15320^Neuhardenberg(15320)^www.amt-neuhardenberg.de^Gemeindeverwaltung Neuhardenberg^15320 Neuhardenberg
1376^15320^Brandenburg^Märkisch-Oderland^Neuhardenberg^^^^Neuhardenberg^Karl-Marx-Allee 72^ 2 451^14,243104^52,595593^3064^15320^Neuhardenberg(15320)^www.amt-neuhardenberg.de^Gemeindeverwaltung Neuhardenberg^15320 Neuhardenberg
1499^15320^Brandenburg^Märkisch-Oderland^Neutrebbin^^^^Wriezen^Freienwalder Straße 48^ 1 490^14,225617^52,663301^3064^16269^Wriezen(16269)^www.wriezen.de^Gemeindeverwaltung Wriezen^16269 Wriezen
1378^15324^Brandenburg^Märkisch-Oderland^Letschin^^^^Letschin^Bahnhofstraße 30 a^ 4 164^14,36026^52,64582^3064^15324^Letschin(15324)^www.letschin.de^Gemeindeverwaltung Letschin^15324 Letschin
1374^15326^Brandenburg^Märkisch-Oderland^Fichtenhöhe^^^^Seelow^Berliner Straße 31a^539^14,42378^52,456598^3064^15306^Seelow(15306)^www.amt-seelow-land.de^Gemeindeverwaltung Seelow^15306 Seelow
1380^15326^Brandenburg^Märkisch-Oderland^Lebus^^^^Lebus^Breite Straße 1^ 3 197^14,539935^52,425776^3064^15326^Lebus(15326)^www.amt-lebus.de^Gemeindeverwaltung Lebus^15326 Lebus
1381^15326^Brandenburg^Märkisch-Oderland^Podelzig^^^^Lebus^Breite Straße 1^887^14,534429^52,471742^3064^15326^Lebus(15326)^www.amt-lebus.de^Gemeindeverwaltung Lebus^15326 Lebus
1382^15326^Brandenburg^Märkisch-Oderland^Zeschdorf^^^^Lebus^Breite Straße 1^ 1 252^14,401372^52,429933^3064^15326^Lebus(15326)^www.amt-lebus.de^Gemeindeverwaltung Lebus^15326 Lebus
1383^15328^Brandenburg^Märkisch-Oderland^Reitwein^^^^Lebus^Breite Straße 1^477^14,580961^52,501083^3064^15326^Lebus(15326)^www.amt-lebus.de^Gemeindeverwaltung Lebus^15326 Lebus
1384^15328^Brandenburg^Märkisch-Oderland^Alt Tucheband^^^^Golzow^Seelower Straße 14^811^14,511961^52,536635^3064^15328^Golzow(15328)^www.amt-golzow.de^Gemeindeverwaltung Golzow^15328 Golzow
1385^15328^Brandenburg^Märkisch-Oderland^Bleyen-Genschmar^^^^Golzow^Seelower Straße 14^498^14,539487^52,612077^3064^15328^Golzow(15328)^www.amt-golzow.de^Gemeindeverwaltung Golzow^15328 Golzow
1386^15328^Brandenburg^Märkisch-Oderland^Golzow^^^^Golzow^Seelower Straße 14^887^14,492552^52,573888^3064^15328^Golzow(15328)^www.amt-golzow.de^Gemeindeverwaltung Golzow^15328 Golzow
1387^15328^Brandenburg^Märkisch-Oderland^Küstriner Vorland^^^^Golzow^Seelower Straße 14^ 2 606^14,570023^52,572739^3064^15328^Golzow(15328)^www.amt-golzow.de^Gemeindeverwaltung Golzow^15328 Golzow
1388^15328^Brandenburg^Märkisch-Oderland^Zechin^^^^Golzow^Seelower Straße 14^686^14,452063^52,608839^3064^15328^Golzow(15328)^www.amt-golzow.de^Gemeindeverwaltung Golzow^15328 Golzow
1389^15344^Brandenburg^Märkisch-Oderland^Strausberg^^^^Strausberg^Hegermühlenstraße 58^ 25 594^13,881976^52,579644^3064^15344^Strausberg(15344)^www.stadt-strausberg.de^Gemeindeverwaltung Strausberg^15344 Strausberg
1390^15345^Brandenburg^Märkisch-Oderland^Altlandsberg^^^^Altlandsberg^Berliner Allee 6^ 8 816^13,728163^52,566902^3064^15345^Altlandsberg(15345)^www.altlandsberg.de^Gemeindeverwaltung Altlandsberg^15345 Altlandsberg
1391^15345^Brandenburg^Märkisch-Oderland^Petershagen/Eggersdorf^^^^Petershagen/Eggersdorf^Am Markt 8^ 14 079^13,805768^52,536183^3064^15345^Petershagen/Eggersdorf(15345)^www.doppeldorf.de^Gemeindeverwaltung Petershagen/Eggersdorf^15345 Petershagen/Eggersdorf
1397^15345^Brandenburg^Märkisch-Oderland^Garzau-Garzin^^^^Buckow/Märk. Schweiz^Hauptstraße 1^725^13,971498^52,53524^3064^15377^Buckow/Märk. Schweiz(15377)^^Gemeindeverwaltung Buckow/Märk. Schweiz^15377 Buckow/Märk. Schweiz
1398^15345^Brandenburg^Märkisch-Oderland^Oberbarnim^^^^Buckow/Märk. Schweiz^Hauptstraße 1^ 1 372^14,035343^52,591083^3064^15377^Buckow/Märk. Schweiz(15377)^^Gemeindeverwaltung Buckow/Märk. Schweiz^15377 Buckow/Märk. Schweiz
1399^15345^Brandenburg^Märkisch-Oderland^Rehfelde^^^^Buckow/Märk. Schweiz^Hauptstraße 1^ 4 551^13,923456^52,527478^3064^15377^Buckow/Märk. Schweiz(15377)^^Gemeindeverwaltung Buckow/Märk. Schweiz^15377 Buckow/Märk. Schweiz
20039^15345^Brandenburg^Märkisch-Oderland^Rüdersdorf bei Berlin^^^^Rüdersdorf bei Berlin^H.-Striegelski-Straße 5^ 15 093^13,784894^52,471347^3064^15562^Rüdersdorf bei Berlin(15562)^www.ruedersdorf.de^Gemeindeverwaltung Rüdersdorf bei Berlin^15562 Rüdersdorf bei Berlin
1500^15345^Brandenburg^Märkisch-Oderland^Prötzel^^^^Wriezen^Freienwalder Straße 48^970^13,98767^52,637356^3064^16269^Wriezen(16269)^www.wriezen.de^Gemeindeverwaltung Wriezen^16269 Wriezen
1501^15345^Brandenburg^Märkisch-Oderland^Reichenow-Möglin^^^^Wriezen^Freienwalder Straße 48^554^14,094888^52,655881^3064^16269^Wriezen(16269)^www.wriezen.de^Gemeindeverwaltung Wriezen^16269 Wriezen
1393^15366^Brandenburg^Märkisch-Oderland^Hoppegarten^^^^Hoppegarten^Lindenallee 14^ 16 575^13,639433^52,496329^3064^15366^Hoppegarten(15366)^www.gemeinde-hoppegarten.de^Gemeindeverwaltung Hoppegarten^15366 Hoppegarten
1394^15366^Brandenburg^Märkisch-Oderland^Neuenhagen bei Berlin^^^^Neuenhagen bei Berlin^Am Rathaus 1^ 17 007^13,688931^52,52979^3064^15366^Neuenhagen bei Berlin(15366)^www.neuenhagen-bei-berlin.de^Gemeindeverwaltung Neuenhagen bei Berlin^15366 Neuenhagen bei Berlin
1392^15370^Brandenburg^Märkisch-Oderland^Petershagen/Eggersdorf^^^^Petershagen/Eggersdorf^Am Markt 8^ 14 079^13,805768^52,536183^3064^15345^Petershagen/Eggersdorf(15345)^www.doppeldorf.de^Gemeindeverwaltung Petershagen/Eggersdorf^15345 Petershagen/Eggersdorf
1395^15370^Brandenburg^Märkisch-Oderland^Fredersdorf-Vogelsdorf^^^^Fredersdorf-Vogelsdorf^Lindenallee 3^ 12 619^13,750204^52,511771^3064^15370^Fredersdorf-Vogelsdorf(15370)^www.fredersdorf-vogelsdorf.de^Gemeindeverwaltung Fredersdorf-Vogelsdorf^15370 Fredersdorf-Vogelsdorf
1396^15374^Brandenburg^Märkisch-Oderland^Müncheberg^^^^Müncheberg^Rathausstraße 1^ 6 686^14,140462^52,503278^3064^15374^Müncheberg(15374)^www.stadt-muencheberg.de^Gemeindeverwaltung Müncheberg^15374 Müncheberg
1377^15377^Brandenburg^Märkisch-Oderland^Märkische Höhe^^^^Neuhardenberg^Karl-Marx-Allee 72^590^14,136952^52,621888^3064^15320^Neuhardenberg(15320)^www.amt-neuhardenberg.de^Gemeindeverwaltung Neuhardenberg^15320 Neuhardenberg
1400^15377^Brandenburg^Märkisch-Oderland^Buckow/Märk. Schweiz^^^^Buckow/Märk. Schweiz^Hauptstraße 1^ 1 487^14,073102^52,568175^3064^15377^Buckow/Märk. Schweiz(15377)^^Gemeindeverwaltung Buckow/Märk. Schweiz^15377 Buckow/Märk. Schweiz
1401^15377^Brandenburg^Märkisch-Oderland^Oberbarnim^^^^Buckow/Märk. Schweiz^Hauptstraße 1^ 1 372^14,035343^52,591083^3064^15377^Buckow/Märk. Schweiz(15377)^^Gemeindeverwaltung Buckow/Märk. Schweiz^15377 Buckow/Märk. Schweiz
1402^15377^Brandenburg^Märkisch-Oderland^Waldsieversdorf^^^^Buckow/Märk. Schweiz^Hauptstraße 1^843^14,069309^52,542844^3064^15377^Buckow/Märk. Schweiz(15377)^www.waldsieversdorf.info^Gemeindeverwaltung Buckow/Märk. Schweiz^15377 Buckow/Märk. Schweiz
20038^15378^Brandenburg^Märkisch-Oderland^Rüdersdorf bei Berlin^^^^Rüdersdorf bei Berlin^H.-Striegelski-Straße 5^ 15 093^13,784894^52,471347^3064^15562^Rüdersdorf bei Berlin(15562)^www.ruedersdorf.de^Gemeindeverwaltung Rüdersdorf bei Berlin^15562 Rüdersdorf bei Berlin
1403^15517^Brandenburg^Oder-Spree^Fürstenwalde^^^^Fürstenwalde^Am Markt 4-6^ 30 885^14,064713^52,359659^3063^15517^Fürstenwalde(15517)^www.stadt-fuerstenwalde.de^Gemeindeverwaltung Fürstenwalde^15517 Fürstenwalde
1405^15518^Brandenburg^Oder-Spree^Berkenbrück^^^^Briesen^Bahnhofstraße 3^985^14,148048^52,352246^3063^15518^Briesen(15518)^www.briesen-mark.de^Gemeindeverwaltung Briesen^15518 Briesen
1406^15518^Brandenburg^Oder-Spree^Briesen^^^^Briesen^Bahnhofstraße 3^ 2 870^14,277635^52,344886^3063^15518^Briesen(15518)^www.briesen-mark.de^Gemeindeverwaltung Briesen^15518 Briesen
1407^15518^Brandenburg^Oder-Spree^Steinhöfel^^^^Steinhöfel^Demnitzer Straße 7^ 4 322^14,165946^52,4001^3063^15518^Steinhöfel(15518)^www.gemeinde-steinhoefel.de www.forum-steinhoefel.net^Gemeindeverwaltung Steinhöfel^15518 Steinhöfel
1408^15518^Brandenburg^Oder-Spree^Langewahl^^^^Bad Saarow^Forsthausstraße 4^814^14,104684^52,32712^3063^15526^Bad Saarow(15526)^www.amt-scharmuetzelsee.de^Gemeindeverwaltung Bad Saarow^15526 Bad Saarow
1413^15518^Brandenburg^Oder-Spree^Rauen^^^^Spreenhagen^Hauptstraße 13^ 1 964^14,025285^52,328301^3063^15528^Spreenhagen(15528)^www.amt-spreenhagen.de^Gemeindeverwaltung Spreenhagen^15528 Spreenhagen
1416^15518^Brandenburg^Oder-Spree^Grünheide/Mark^^^^Grünheide/Mark^Am Marktplatz 1^ 8 047^13,822805^52,42552^3063^15537^Grünheide/Mark(15537)^www.gemeinde-gruenheide.de^Gemeindeverwaltung Grünheide/Mark^15537 Grünheide/Mark
1409^15526^Brandenburg^Oder-Spree^Bad Saarow^^^^Bad Saarow^Forsthausstraße 4^ 5 001^14,062757^52,292977^3063^15526^Bad Saarow(15526)^www.amt-scharmuetzelsee.de^Gemeindeverwaltung Bad Saarow^15526 Bad Saarow
1410^15526^Brandenburg^Oder-Spree^Reichenwalde^^^^Bad Saarow^Forsthausstraße 4^ 1 119^13,998033^52,264685^3063^15526^Bad Saarow(15526)^www.amt-scharmuetzelsee.de^Gemeindeverwaltung Bad Saarow^15526 Bad Saarow
1414^15528^Brandenburg^Oder-Spree^Spreenhagen^^^^Spreenhagen^Hauptstraße 13^ 3 245^13,875126^52,341228^3063^15528^Spreenhagen(15528)^www.amt-spreenhagen.de^Gemeindeverwaltung Spreenhagen^15528 Spreenhagen
1417^15528^Brandenburg^Oder-Spree^Grünheide/Mark^^^^Grünheide/Mark^Am Marktplatz 1^ 8 047^13,822805^52,42552^3063^15537^Grünheide/Mark(15537)^www.gemeinde-gruenheide.de^Gemeindeverwaltung Grünheide/Mark^15537 Grünheide/Mark
1415^15537^Brandenburg^Oder-Spree^Gosen-Neu Zittau^^^^Spreenhagen^Hauptstraße 13^ 2 991^13,733341^52,393537^3063^15528^Spreenhagen(15528)^www.amt-spreenhagen.de^Gemeindeverwaltung Spreenhagen^15528 Spreenhagen
1418^15537^Brandenburg^Oder-Spree^Erkner^^^^Erkner^Friedrichstraße 6-8^ 11 438^13,754247^52,419699^3063^15537^Erkner(15537)^www.erkner.de^Gemeindeverwaltung Erkner^15537 Erkner
1419^15537^Brandenburg^Oder-Spree^Grünheide/Mark^^^^Grünheide/Mark^Am Marktplatz 1^ 8 047^13,822805^52,42552^3063^15537^Grünheide/Mark(15537)^www.gemeinde-gruenheide.de^Gemeindeverwaltung Grünheide/Mark^15537 Grünheide/Mark
1420^15562^Brandenburg^Märkisch-Oderland^Rüdersdorf bei Berlin^^^^Rüdersdorf bei Berlin^H.-Striegelski-Straße 5^ 15 093^13,784894^52,471347^3064^15562^Rüdersdorf bei Berlin(15562)^www.ruedersdorf.de^Gemeindeverwaltung Rüdersdorf bei Berlin^15562 Rüdersdorf bei Berlin
1421^15566^Brandenburg^Oder-Spree^Schöneiche bei Berlin^^^^Schöneiche bei Berlin^Brandenburgische Straße 40^ 11 990^13,695636^52,479548^3063^15566^Schöneiche bei Berlin(15566)^www.schoeneiche-bei-berlin.de^Gemeindeverwaltung Schöneiche bei Berlin^15566 Schöneiche bei Berlin
1422^15569^Brandenburg^Oder-Spree^Woltersdorf^^^^Woltersdorf^R.-Breitscheid-Straße 23^ 7 812^13,756781^52,450192^3063^15569^Woltersdorf(15569)^www.woltersdorf-schleuse.de^Gemeindeverwaltung Woltersdorf^15569 Woltersdorf
1423^15711^Brandenburg^Dahme-Spreewald^Königs Wusterhausen^^^^Königs Wusterhausen^Schloßstraße 3^ 33 975^13,624464^52,299444^3049^15711^Königs Wusterhausen(15711)^www.koenigs-wusterhausen.de^Gemeindeverwaltung Königs Wusterhausen^15711 Königs Wusterhausen
1424^15732^Brandenburg^Dahme-Spreewald^Eichwalde^^^^Eichwalde^Grünauer Straße 49^ 6 305^13,622166^52,37158^3049^15732^Eichwalde(15732)^www.eichwalde.de^Gemeindeverwaltung Eichwalde^15732 Eichwalde
1425^15732^Brandenburg^Dahme-Spreewald^Schulzendorf^^^^Schulzendorf^Richard-Israel-Straße 1^ 7 560^13,596483^52,357826^3049^15732^Schulzendorf(15732)^www.schulzendorf.de^Gemeindeverwaltung Schulzendorf^15732 Schulzendorf
1426^15738^Brandenburg^Dahme-Spreewald^Zeuthen^^^^Zeuthen^Schillerstraße 1^ 10 693^13,630154^52,353336^3049^15738^Zeuthen(15738)^www.zeuthen.de^Gemeindeverwaltung Zeuthen^15738 Zeuthen
1427^15741^Brandenburg^Dahme-Spreewald^Bestensee^^^^Bestensee^Eichhornstraße 4-5^ 6 740^13,632815^52,243008^3049^15741^Bestensee(15741)^www.bestensee.de^Gemeindeverwaltung Bestensee^15741 Bestensee
1428^15745^Brandenburg^Dahme-Spreewald^Wildau^^^^Wildau^Karl-Marx-Straße 36^ 9 797^13,636571^52,321356^3049^15745^Wildau(15745)^www.wildau.de^Gemeindeverwaltung Wildau^15745 Wildau
1431^15746^Brandenburg^Dahme-Spreewald^Groß Köris^^^^Teupitz^Am Markt 9^ 2 279^13,655727^52,159664^3049^15755^Teupitz(15755)^www.amt-schenkenlaendchen.de^Gemeindeverwaltung Teupitz^15755 Teupitz
1432^15748^Brandenburg^Dahme-Spreewald^Märkisch Buchholz^^^^Teupitz^Am Markt 9^771^13,761856^52,109762^3049^15755^Teupitz(15755)^www.amt-schenkenlaendchen.de^Gemeindeverwaltung Teupitz^15755 Teupitz
1433^15748^Brandenburg^Dahme-Spreewald^Münchehofe^^^^Teupitz^Am Markt 9^486^13,836398^52,147147^3049^15755^Teupitz(15755)^www.amt-schenkenlaendchen.de^Gemeindeverwaltung Teupitz^15755 Teupitz
1429^15749^Brandenburg^Dahme-Spreewald^Mittenwalde^^^^Mittenwalde^Rathausstraße 8^ 8 663^13,536255^52,264885^3049^15749^Mittenwalde(15749)^www.mittenwalde.de^Gemeindeverwaltung Mittenwalde^15749 Mittenwalde
1430^15754^Brandenburg^Dahme-Spreewald^Heidesee^^^^Heidesee/OT Friedersdorf^Lindenstraße 14b^ 6 903^13,765257^52,2511^3049^15754^Heidesee/OT Friedersdorf(15754)^www.gemeinde-heidesee.de^Gemeindeverwaltung Heidesee/OT Friedersdorf^15754 Heidesee/OT Friedersdorf
1434^15755^Brandenburg^Dahme-Spreewald^Schwerin^^^^Teupitz^Am Markt 9^794^13,64345^52,154297^3049^15755^Teupitz(15755)^www.amt-schenkenlaendchen.de^Gemeindeverwaltung Teupitz^15755 Teupitz
1435^15755^Brandenburg^Dahme-Spreewald^Teupitz^^^^Teupitz^Am Markt 9^ 1 786^13,610566^52,136218^3049^15755^Teupitz(15755)^www.amt-schenkenlaendchen.de^Gemeindeverwaltung Teupitz^15755 Teupitz
1436^15757^Brandenburg^Dahme-Spreewald^Halbe^^^^Teupitz^Am Markt 9^ 2 138^13,698781^52,10614^3049^15755^Teupitz(15755)^www.amt-schenkenlaendchen.de^Gemeindeverwaltung Teupitz^15755 Teupitz
