id^PLZ^Bundesland^Landkreis^Gemeinde^^^^Gemeindeverwaltung^Anschrift Gemeinde^Bevölkerung^Längengrad^Breitengrad^Bufa^PLZ Gemeindeverwaltung^Gemeindeverwaltungen^url neu
2785^23812^Schleswig-Holstein^Segeberg^Wahlstedt^^^^Wahlstedt^Markt 3^ 9 295^10,211991^53,953136^2111^23812^Wahlstedt(23812)^www.wahlstedt.de
2769^23813^Schleswig-Holstein^Segeberg^Blunk^^^^Bad Segeberg^Waldemar-von-Mohl-Str. 10^  616^10,311949^54,010327^2111^23795^Bad Segeberg(23795)^www.blunk.de
2770^23813^Schleswig-Holstein^Segeberg^Nehms^^^^Bad Segeberg^Waldemar-von-Mohl-Str. 10^  556^10,352353^54,021025^2111^23795^Bad Segeberg(23795)^www.nehms.de
2771^23815^Schleswig-Holstein^Segeberg^Geschendorf^^^^Bad Segeberg^Waldemar-von-Mohl-Str. 10^  526^10,441563^53,921999^2111^23795^Bad Segeberg(23795)^www.geschendorf.de
2772^23815^Schleswig-Holstein^Segeberg^Strukdorf^^^^Bad Segeberg^Waldemar-von-Mohl-Str. 10^  266^10,486^53,919829^2111^23795^Bad Segeberg(23795)^www.strukdorf.de
2773^23815^Schleswig-Holstein^Segeberg^Westerrade^^^^Bad Segeberg^Waldemar-von-Mohl-Str. 10^  472^10,459554^53,933988^2111^23795^Bad Segeberg(23795)^www.westerrade.de
2789^23816^Schleswig-Holstein^Segeberg^Bebensee^^^^Leezen^Hamburger Str. 28^  634^10,298549^53,875085^2111^23816^Leezen(23816)^www.amt-leezen.de
2790^23816^Schleswig-Holstein^Segeberg^Groß Niendorf^^^^Leezen^Hamburger Str. 28^  653^10,245303^53,845756^2111^23816^Leezen(23816)^www.amt-leezen.de
2791^23816^Schleswig-Holstein^Segeberg^Leezen^^^^Leezen^Hamburger Str. 28^ 1 743^10,251739^53,865227^2111^23816^Leezen(23816)^www.amt-leezen.de
2792^23816^Schleswig-Holstein^Segeberg^Neversdorf^^^^Leezen^Hamburger Str. 28^  706^10,285861^53,864769^2111^23816^Leezen(23816)^www.amt-leezen.de
2774^23818^Schleswig-Holstein^Segeberg^Neuengörs^^^^Bad Segeberg^Waldemar-von-Mohl-Str. 10^  753^10,384085^53,899115^2111^23795^Bad Segeberg(23795)^www.neuengoers.de
2775^23820^Schleswig-Holstein^Segeberg^Pronstorf^^^^Bad Segeberg^Waldemar-von-Mohl-Str. 10^ 1 652^10,471518^53,957813^2111^23795^Bad Segeberg(23795)^www.pronstorf.de
2776^23821^Schleswig-Holstein^Segeberg^Rohlstorf^^^^Bad Segeberg^Waldemar-von-Mohl-Str. 10^ 1 185^10,408267^53,971759^2111^23795^Bad Segeberg(23795)^www.gemeinde-rohlstorf.de
2777^23823^Schleswig-Holstein^Segeberg^Seedorf^^^^Bad Segeberg^Waldemar-von-Mohl-Str. 10^ 2 142^10,408941^54,0499^2111^23795^Bad Segeberg(23795)^
3251^23824^Schleswig-Holstein^Segeberg^Damsdorf^^^^Trappenkamp^Am Markt 3^  229^10,314111^54,064498^2124^24610^Trappenkamp(24610)^www.amt-bornhoeved.de
3252^23824^Schleswig-Holstein^Segeberg^Tensfeld^^^^Trappenkamp^Am Markt 3^  697^10,320723^54,042171^2124^24610^Trappenkamp(24610)^www.amt-bornhoeved.de
2793^23826^Schleswig-Holstein^Segeberg^Bark^^^^Leezen^Hamburger Str. 28^  999^10,18504^53,910574^2111^23816^Leezen(23816)^www.amt-leezen.de
2794^23826^Schleswig-Holstein^Segeberg^Fredesdorf^^^^Leezen^Hamburger Str. 28^  382^10,203462^53,875227^2111^23816^Leezen(23816)^www.amt-leezen.de
2795^23826^Schleswig-Holstein^Segeberg^Todesfelde^^^^Leezen^Hamburger Str. 28^ 1 016^10,176081^53,891939^2111^23816^Leezen(23816)^www.amt-leezen.de
2778^23827^Schleswig-Holstein^Segeberg^Krems II^^^^Bad Segeberg^Waldemar-von-Mohl-Str. 10^  428^10,355917^53,986036^2111^23795^Bad Segeberg(23795)^www.krems2.de
2779^23827^Schleswig-Holstein^Segeberg^Travenhorst^^^^Bad Segeberg^Waldemar-von-Mohl-Str. 10^  226^10,452688^54,019001^2111^23795^Bad Segeberg(23795)^www.travenhorst.de
2780^23827^Schleswig-Holstein^Segeberg^Wensin^^^^Bad Segeberg^Waldemar-von-Mohl-Str. 10^  862^10,412545^53,980995^2111^23795^Bad Segeberg(23795)^www.wensin.info
2796^23829^Schleswig-Holstein^Segeberg^Kükels^^^^Leezen^Hamburger Str. 28^  441^10,238536^53,89479^2111^23816^Leezen(23816)^www.amt-leezen.de
2797^23829^Schleswig-Holstein^Segeberg^Wittenborn^^^^Leezen^Hamburger Str. 28^  877^10,223553^53,926269^2111^23816^Leezen(23816)^www.amt-leezen.de
2799^23843^Schleswig-Holstein^Stormarn^Bad Oldesloe^^^^Bad Oldesloe^Markt 5^ 24 448^10,373196^53,810045^2130^23843^Bad Oldesloe(23843)^www.amt-bad-oldesloe-land.de
2800^23843^Schleswig-Holstein^Stormarn^Neritz^^^^Bad Oldesloe^Mewesstr. 22-24^  314^10,29064^53,787699^2130^23843^Bad Oldesloe(23843)^www.amt-bad-oldesloe-land.de
2801^23843^Schleswig-Holstein^Stormarn^Rümpel^^^^Bad Oldesloe^Mewesstr. 22-24^ 1 280^10,351795^53,782963^2130^23843^Bad Oldesloe(23843)^www.amt-bad-oldesloe-land.de
2802^23843^Schleswig-Holstein^Stormarn^Travenbrück^^^^Bad Oldesloe^Mewesstr. 22-24^ 1 703^10,323017^53,839315^2130^23843^Bad Oldesloe(23843)^www.amt-bad-oldesloe-land.de
2781^23845^Schleswig-Holstein^Segeberg^Bahrenhof^^^^Bad Segeberg^Waldemar-von-Mohl-Str. 10^  207^10,379472^53,878558^2111^23795^Bad Segeberg(23795)^www.bahrenhof.de
2782^23845^Schleswig-Holstein^Segeberg^Bühnsdorf^^^^Bad Segeberg^Waldemar-von-Mohl-Str. 10^  338^10,375434^53,887097^2111^23795^Bad Segeberg(23795)^www.buehnsdorf.de
2783^23845^Schleswig-Holstein^Segeberg^Dreggers^^^^Bad Segeberg^Waldemar-von-Mohl-Str. 10^  56^10,345729^53,885276^2111^23795^Bad Segeberg(23795)^www.dreggers.de
2784^23845^Schleswig-Holstein^Segeberg^Wakendorf^^^^Bad Segeberg^Waldemar-von-Mohl-Str. 10^  434^10,357026^53,864457^2111^23795^Bad Segeberg(23795)^
2803^23845^Schleswig-Holstein^Stormarn^Grabau^^^^Bad Oldesloe^Mewesstr. 22-24^  785^10,275263^53,804032^2130^23843^Bad Oldesloe(23843)^www.amt-bad-oldesloe-land.de
2809^23845^Schleswig-Holstein^Segeberg^Itzstedt^^^^Itzstedt^Segeberger Str. 41^ 2 369^10,156532^53,806383^2111^23845^Itzstedt(23845)^www.itzstedt.de
2810^23845^Schleswig-Holstein^Segeberg^Oering^^^^Itzstedt^Segeberger Str. 41^ 1 302^10,14788^53,825234^2111^23845^Itzstedt(23845)^www.oering.de
2811^23845^Schleswig-Holstein^Segeberg^Seth^^^^Itzstedt^Segeberger Str. 41^ 1 940^10,175023^53,850389^2111^23845^Itzstedt(23845)^
2804^23847^Schleswig-Holstein^Stormarn^Lasbek^^^^Bad Oldesloe^Mewesstr. 22-24^ 1 204^10,355082^53,742147^2130^23843^Bad Oldesloe(23843)^www.amt-bad-oldesloe-land.de
2805^23847^Schleswig-Holstein^Stormarn^Meddewade^^^^Bad Oldesloe^Mewesstr. 22-24^  838^10,440756^53,810258^2130^23843^Bad Oldesloe(23843)^www.amt-bad-oldesloe-land.de
2806^23847^Schleswig-Holstein^Stormarn^Pölitz^^^^Bad Oldesloe^Mewesstr. 22-24^ 1 144^10,381722^53,772565^2130^23843^Bad Oldesloe(23843)^www.amt-bad-oldesloe-land.de
2807^23847^Schleswig-Holstein^Stormarn^Rethwisch^^^^Bad Oldesloe^Mewesstr. 22-24^ 1 099^10,452622^53,772666^2130^23843^Bad Oldesloe(23843)^www.amt-bad-oldesloe-land.de
2821^23847^Schleswig-Holstein^Stormarn^Westerau^^^^Reinfeld/Holstein^Am Schiefenkamp 10^  763^10,489306^53,778819^2130^23858^Reinfeld/Holstein(23858)^www.amt-nordstormarn.de
2842^23847^Schleswig-Holstein^Herzogtum Lauenburg^Grinau^^^^Sandesneben^Am Amtsgraben 4^  311^10,549746^53,775531^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2843^23847^Schleswig-Holstein^Herzogtum Lauenburg^Groß Boden^^^^Sandesneben^Am Amtsgraben 4^  192^10,452871^53,752712^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2844^23847^Schleswig-Holstein^Herzogtum Lauenburg^Schiphorst^^^^Sandesneben^Am Amtsgraben 4^  610^10,461626^53,70836^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2845^23847^Schleswig-Holstein^Herzogtum Lauenburg^Schürensöhlen^^^^Sandesneben^Am Amtsgraben 4^  145^10,47204^53,763454^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2846^23847^Schleswig-Holstein^Herzogtum Lauenburg^Siebenbäumen^^^^Sandesneben^Am Amtsgraben 4^  632^10,525767^53,749377^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2847^23847^Schleswig-Holstein^Herzogtum Lauenburg^Steinhorst^^^^Sandesneben^Am Amtsgraben 4^  545^10,48314^53,720134^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2848^23847^Schleswig-Holstein^Herzogtum Lauenburg^Stubben^^^^Sandesneben^Am Amtsgraben 4^  384^10,430679^53,732928^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2893^23847^Schleswig-Holstein^Herzogtum Lauenburg^Bliestorf^^^^Berkenthin^Am Schart 16^  639^10,602526^53,768796^2127^23919^Berkenthin(23919)^www.amt-berkenthin.de
2894^23847^Schleswig-Holstein^Herzogtum Lauenburg^Düchelsdorf^^^^Berkenthin^Am Schart 16^  158^10,580373^53,737072^2127^23919^Berkenthin(23919)^www.amt-berkenthin.de
2895^23847^Schleswig-Holstein^Herzogtum Lauenburg^Kastorf^^^^Berkenthin^Am Schart 16^ 1 177^10,570133^53,748874^2127^23919^Berkenthin(23919)^www.amt-berkenthin.de
2896^23847^Schleswig-Holstein^Herzogtum Lauenburg^Sierksrade^^^^Berkenthin^Am Schart 16^  350^10,600344^53,736554^2127^23919^Berkenthin(23919)^www.amt-berkenthin.de
2822^23858^Schleswig-Holstein^Stormarn^Barnitz^^^^Reinfeld/Holstein^Am Schiefenkamp 10^  850^10,500288^53,805978^2130^23858^Reinfeld/Holstein(23858)^www.amt-nordstormarn.de
2823^23858^Schleswig-Holstein^Stormarn^Feldhorst^^^^Reinfeld/Holstein^Am Schiefenkamp 10^  612^10,424091^53,853234^2130^23858^Reinfeld/Holstein(23858)^www.amt-nordstormarn.de
2824^23858^Schleswig-Holstein^Stormarn^Heidekamp^^^^Reinfeld/Holstein^Am Schiefenkamp 10^  450^10,501018^53,854308^2130^23858^Reinfeld/Holstein(23858)^www.amt-nordstormarn.de
2825^23858^Schleswig-Holstein^Stormarn^Reinfeld^^^^Reinfeld/Holstein^Paul-von-Schönaich-Str.14^ 8 704^10,488564^53,831499^2130^23858^Reinfeld/Holstein(23858)^www.amt-nordstormarn.de
2826^23858^Schleswig-Holstein^Stormarn^Wesenberg^^^^Reinfeld/Holstein^Am Schiefenkamp 10^ 1 459^10,53341^53,832708^2130^23858^Reinfeld/Holstein(23858)^www.amt-nordstormarn.de
2827^23860^Schleswig-Holstein^Stormarn^Klein Wesenberg^^^^Reinfeld/Holstein^Am Schiefenkamp 10^  738^10,545461^53,811108^2130^23858^Reinfeld/Holstein(23858)^www.amt-nordstormarn.de
2849^23860^Schleswig-Holstein^Herzogtum Lauenburg^Groß Schenkenberg^^^^Sandesneben^Am Amtsgraben 4^  528^10,564879^53,793491^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2690^23863^Schleswig-Holstein^Stormarn^Bargfeld-Stegen^^^^Bargteheide^EckhorSt. 34^ 2 825^10,186612^53,766521^2130^22941^Bargteheide(22941)^www.bargfeld-stegen.de
2691^23863^Schleswig-Holstein^Stormarn^Nienwohld^^^^Bargteheide^EckhorSt. 34^  464^10,193687^53,786824^2130^22941^Bargteheide(22941)^www.bargteheide-land.eu
2812^23863^Schleswig-Holstein^Segeberg^Kayhude^^^^Itzstedt^Segeberger Str. 41^ 1 176^10,134312^53,757591^2111^23845^Itzstedt(23845)^www.kayhude.de
2813^23866^Schleswig-Holstein^Segeberg^Nahe^^^^Itzstedt^Segeberger Str. 41^ 2 366^10,134813^53,795442^2111^23845^Itzstedt(23845)^
2814^23867^Schleswig-Holstein^Segeberg^Sülfeld^^^^Itzstedt^Segeberger Str. 41^ 3 202^10,231158^53,799371^2111^23845^Itzstedt(23845)^www.suelfeld.de
2692^23869^Schleswig-Holstein^Stormarn^Elmenhorst^^^^Bargteheide^EckhorSt. 34^ 2 525^10,263213^53,764822^2130^22941^Bargteheide(22941)^
2832^23879^Schleswig-Holstein^Herzogtum Lauenburg^Mölln^^^^Mölln^Wasserkrüger Weg 16^ 18 458^10,691022^53,629521^2127^23879^Mölln(23879)^www.moelln.de
2833^23881^Schleswig-Holstein^Herzogtum Lauenburg^Alt-Mölln^^^^Mölln^Wasserkrüger Weg 16^  876^10,658165^53,622774^2127^23879^Mölln(23879)^www.alt-moelln.de
2834^23881^Schleswig-Holstein^Herzogtum Lauenburg^Bälau^^^^Mölln^Wasserkrüger Weg 16^  252^10,621738^53,616381^2127^23879^Mölln(23879)^www.baelau.de
2835^23881^Schleswig-Holstein^Herzogtum Lauenburg^Borstorf^^^^Mölln^Wasserkrüger Weg 16^  277^10,564234^53,613074^2127^23879^Mölln(23879)^www.borstorf.de
2836^23881^Schleswig-Holstein^Herzogtum Lauenburg^Breitenfelde^^^^Mölln^Wasserkrüger Weg 16^ 1 899^10,632977^53,605112^2127^23879^Mölln(23879)^www.breitenfelde.de
2837^23881^Schleswig-Holstein^Herzogtum Lauenburg^Niendorf a.d.St.^^^^Mölln^Wasserkrüger Weg 16^  659^10,609243^53,587227^2127^23879^Mölln(23879)^www.niendorf-adst.de
2850^23881^Schleswig-Holstein^Herzogtum Lauenburg^Koberg^^^^Sandesneben^Am Amtsgraben 4^  761^10,52596^53,639594^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2851^23881^Schleswig-Holstein^Herzogtum Lauenburg^Lankau^^^^Sandesneben^Am Amtsgraben 4^  478^10,665092^53,668023^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2838^23883^Schleswig-Holstein^Herzogtum Lauenburg^Grambek^^^^Mölln^Wasserkrüger Weg 16^  414^10,680679^53,574024^2127^23879^Mölln(23879)^www.grambek.de
2839^23883^Schleswig-Holstein^Herzogtum Lauenburg^Lehmrade^^^^Mölln^Wasserkrüger Weg 16^  490^10,752721^53,5947^2127^23879^Mölln(23879)^www.lehmrade.de
2867^23883^Schleswig-Holstein^Herzogtum Lauenburg^Brunsmark^^^^Ratzeburg^Fünfhausen 1^  157^10,750236^53,617105^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2868^23883^Schleswig-Holstein^Herzogtum Lauenburg^Hollenbek^^^^Ratzeburg^Fünfhausen 1^  415^10,819161^53,592192^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2869^23883^Schleswig-Holstein^Herzogtum Lauenburg^Horst^^^^Ratzeburg^Fünfhausen 1^  232^10,771155^53,625103^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2870^23883^Schleswig-Holstein^Herzogtum Lauenburg^Klein Zecher^^^^Ratzeburg^Fünfhausen 1^  243^10,872803^53,577413^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2871^23883^Schleswig-Holstein^Herzogtum Lauenburg^Seedorf^^^^Ratzeburg^Fünfhausen 1^  531^10,866842^53,619222^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2872^23883^Schleswig-Holstein^Herzogtum Lauenburg^Sterley^^^^Ratzeburg^Fünfhausen 1^  938^10,817793^53,620149^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2852^23896^Schleswig-Holstein^Herzogtum Lauenburg^Nusse^^^^Sandesneben^Am Amtsgraben 4^ 1 060^10,575979^53,65908^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2853^23896^Schleswig-Holstein^Herzogtum Lauenburg^Panten^^^^Sandesneben^Am Amtsgraben 4^  608^10,61977^53,664571^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2854^23896^Schleswig-Holstein^Herzogtum Lauenburg^Poggensee^^^^Sandesneben^Am Amtsgraben 4^  349^10,579621^53,640461^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2855^23896^Schleswig-Holstein^Herzogtum Lauenburg^Ritzerau^^^^Sandesneben^Am Amtsgraben 4^  284^10,567545^53,663002^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2856^23896^Schleswig-Holstein^Herzogtum Lauenburg^Walksfelde^^^^Sandesneben^Am Amtsgraben 4^  182^10,5751^53,631901^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2857^23898^Schleswig-Holstein^Herzogtum Lauenburg^Duvensee^^^^Sandesneben^Am Amtsgraben 4^  541^10,568^53,693065^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2858^23898^Schleswig-Holstein^Herzogtum Lauenburg^Klinkrade^^^^Sandesneben^Am Amtsgraben 4^  615^10,55033^53,716091^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2859^23898^Schleswig-Holstein^Herzogtum Lauenburg^Kühsen^^^^Sandesneben^Am Amtsgraben 4^  378^10,615824^53,682661^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2860^23898^Schleswig-Holstein^Herzogtum Lauenburg^Labenz^^^^Sandesneben^Am Amtsgraben 4^  842^10,526046^53,708831^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2861^23898^Schleswig-Holstein^Herzogtum Lauenburg^Lüchow^^^^Sandesneben^Am Amtsgraben 4^  298^10,529517^53,690744^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2862^23898^Schleswig-Holstein^Herzogtum Lauenburg^Sandesneben^^^^Sandesneben^Am Amtsgraben 4^ 1 685^10,497041^53,687957^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2863^23898^Schleswig-Holstein^Herzogtum Lauenburg^Sirksfelde^^^^Sandesneben^Am Amtsgraben 4^  325^10,509772^53,665338^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2864^23898^Schleswig-Holstein^Herzogtum Lauenburg^Wentorf^^^^Sandesneben^Am Amtsgraben 4^  682^10,47491^53,67663^2127^23898^Sandesneben(23898)^www.amt-sandesneben-nusse.de
2492^23899^Schleswig-Holstein^Herzogtum Lauenburg^Besenthal^^^^Büchen^Amtsplatz 1^  78^10,743239^53,530138^2127^21514^Büchen(21514)^www.buechen.de
2493^23899^Schleswig-Holstein^Herzogtum Lauenburg^Gudow^^^^Büchen^Amtsplatz 1^ 1 658^10,771254^53,555806^2127^21514^Büchen(21514)^www.gemeinde-gudow.de
2873^23909^Schleswig-Holstein^Herzogtum Lauenburg^Albsfelde^^^^Ratzeburg^Fünfhausen 1^  67^10,694451^53,679957^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2874^23909^Schleswig-Holstein^Herzogtum Lauenburg^Bäk^^^^Ratzeburg^Fünfhausen 1^  875^10,787081^53,716344^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2875^23909^Schleswig-Holstein^Herzogtum Lauenburg^Fredeburg^^^^Ratzeburg^Fünfhausen 1^  46^10,727579^53,674357^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2876^23909^Schleswig-Holstein^Herzogtum Lauenburg^Giesensdorf^^^^Ratzeburg^Fünfhausen 1^  118^10,71365^53,688272^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2877^23909^Schleswig-Holstein^Herzogtum Lauenburg^Mechow^^^^Ratzeburg^Fünfhausen 1^  110^10,802416^53,717467^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2878^23909^Schleswig-Holstein^Herzogtum Lauenburg^Ratzeburg^^^^Ratzeburg^Fünfhausen 1^ 13 691^10,774491^53,699024^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2879^23909^Schleswig-Holstein^Herzogtum Lauenburg^Römnitz^^^^Ratzeburg^Fünfhausen 1^  53^10,769067^53,710715^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2880^23911^Schleswig-Holstein^Herzogtum Lauenburg^Buchholz^^^^Ratzeburg^Fünfhausen 1^  231^10,745377^53,731393^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2881^23911^Schleswig-Holstein^Herzogtum Lauenburg^Einhaus^^^^Ratzeburg^Fünfhausen 1^  371^10,725697^53,714135^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2882^23911^Schleswig-Holstein^Herzogtum Lauenburg^Groß Disnack^^^^Ratzeburg^Fünfhausen 1^  79^10,690693^53,741417^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2883^23911^Schleswig-Holstein^Herzogtum Lauenburg^Harmsdorf^^^^Ratzeburg^Fünfhausen 1^  294^10,725868^53,700407^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2884^23911^Schleswig-Holstein^Herzogtum Lauenburg^Kittlitz^^^^Ratzeburg^Fünfhausen 1^  254^10,918868^53,664235^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2885^23911^Schleswig-Holstein^Herzogtum Lauenburg^Kulpin^^^^Ratzeburg^Fünfhausen 1^  213^10,695812^53,710089^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2886^23911^Schleswig-Holstein^Herzogtum Lauenburg^Mustin^^^^Ratzeburg^Fünfhausen 1^  726^10,886234^53,68453^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2887^23911^Schleswig-Holstein^Herzogtum Lauenburg^Pogeez^^^^Ratzeburg^Fünfhausen 1^  395^10,729434^53,750928^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2888^23911^Schleswig-Holstein^Herzogtum Lauenburg^Salem^^^^Ratzeburg^Fünfhausen 1^  595^10,827964^53,656395^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2889^23911^Schleswig-Holstein^Herzogtum Lauenburg^Schmilau^^^^Ratzeburg^Fünfhausen 1^  549^10,755984^53,664589^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2890^23911^Schleswig-Holstein^Herzogtum Lauenburg^Ziethen^^^^Ratzeburg^Fünfhausen 1^  996^10,809321^53,693695^2127^23909^Ratzeburg(23909)^www.amt-lauenburgische-seen.de
2897^23919^Schleswig-Holstein^Herzogtum Lauenburg^Behlendorf^^^^Berkenthin^Am Schart 16^  391^10,667845^53,699475^2127^23919^Berkenthin(23919)^www.amt-berkenthin.de
2898^23919^Schleswig-Holstein^Herzogtum Lauenburg^Berkenthin^^^^Berkenthin^Am Schart 16^ 2 074^10,638296^53,734568^2127^23919^Berkenthin(23919)^www.amt-berkenthin.de
2899^23919^Schleswig-Holstein^Herzogtum Lauenburg^Göldenitz^^^^Berkenthin^Am Schart 16^  234^10,631501^53,722024^2127^23919^Berkenthin(23919)^www.amt-berkenthin.de
2900^23919^Schleswig-Holstein^Herzogtum Lauenburg^Niendorf b. Berkenthin^^^^Berkenthin^Am Schart 16^  191^10,626157^53,702417^2127^23919^Berkenthin(23919)^www.amt-berkenthin.de
2901^23919^Schleswig-Holstein^Herzogtum Lauenburg^Rondeshagen^^^^Berkenthin^Am Schart 16^  807^10,630879^53,752212^2127^23919^Berkenthin(23919)^www.amt-berkenthin.de
2902^23923^Mecklenburg-Vorpommern^Nordwestmecklenburg^Groß Siemz^^^^Schönberg^Am Markt 15^  303^10,926908^53,816591^4080^23923^Schönberg(23923)^www.schoenberg-land.de
2903^23923^Mecklenburg-Vorpommern^Nordwestmecklenburg^Lockwisch^^^^Schönberg^Am Markt 15^  400^10,851512^53,844029^4080^23923^Schönberg(23923)^www.schoenberg-land.de
2904^23923^Mecklenburg-Vorpommern^Nordwestmecklenburg^Lüdersdorf^^^^Schönberg^Am Markt 15^ 5 142^10,811091^53,831497^4080^23923^Schönberg(23923)^www.schoenberg-land.de
2905^23923^Mecklenburg-Vorpommern^Nordwestmecklenburg^Menzendorf^^^^Schönberg^Am Markt 15^  251^11,012364^53,844889^4080^23923^Schönberg(23923)^www.schoenberg-land.de
2906^23923^Mecklenburg-Vorpommern^Nordwestmecklenburg^Niendorf^^^^Schönberg^Am Markt 15^  310^10,895326^53,809275^4080^23923^Schönberg(23923)^www.schoenberg-land.de
2907^23923^Mecklenburg-Vorpommern^Nordwestmecklenburg^Roduchelstorf^^^^Schönberg^Am Markt 15^  238^10,985767^53,820758^4080^23923^Schönberg(23923)^www.schoenberg-land.de
2908^23923^Mecklenburg-Vorpommern^Nordwestmecklenburg^Schönberg^^^^Schönberg^Am Markt 15^ 4 317^10,934561^53,847117^4080^23923^Schönberg(23923)^www.schoenberg-land.de
2909^23923^Mecklenburg-Vorpommern^Nordwestmecklenburg^Selmsdorf^^^^Schönberg^Am Markt 15^ 2 715^10,859829^53,881681^4080^23923^Schönberg(23923)^www.schoenberg-land.de
2910^23936^Mecklenburg-Vorpommern^Nordwestmecklenburg^Grieben^^^^Schönberg^Am Markt 15^  168^11,047406^53,840994^4080^23923^Schönberg(23923)^www.schoenberg-land.de
2912^23936^Mecklenburg-Vorpommern^Nordwestmecklenburg^Bernstorf^^^^Grevesmühlen^Rathausplatz 1^  329^11,116732^53,82802^4080^23936^Grevesmühlen(23936)^www.grevesmuehlen.de
2913^23936^Mecklenburg-Vorpommern^Nordwestmecklenburg^Grevesmühlen^^^^Grevesmühlen^Rathausplatz 1^ 10 621^11,184913^53,864457^4080^23936^Grevesmühlen(23936)^www.grevesmuehlen.de
2914^23936^Mecklenburg-Vorpommern^Nordwestmecklenburg^Plüschow^^^^Grevesmühlen^Rathausplatz 1^  500^11,26816^53,835532^4080^23936^Grevesmühlen(23936)^www.grevesmuehlen.de
2915^23936^Mecklenburg-Vorpommern^Nordwestmecklenburg^Roggenstorf^^^^Grevesmühlen^Rathausplatz 1^  444^11,066925^53,913159^4080^23936^Grevesmühlen(23936)^www.grevesmuehlen.de
2916^23936^Mecklenburg-Vorpommern^Nordwestmecklenburg^Rüting^^^^Grevesmühlen^Rathausplatz 1^  530^11,222723^53,792951^4080^23936^Grevesmühlen(23936)^www.grevesmuehlen.de
2917^23936^Mecklenburg-Vorpommern^Nordwestmecklenburg^Stepenitztal^^^^Grevesmühlen^Rathausplatz 1^ 1 727^11,2^53,8^4080^23936^Grevesmühlen(23936)^www.grevesmuehlen.de
2918^23936^Mecklenburg-Vorpommern^Nordwestmecklenburg^Testorf-Steinfort^^^^Grevesmühlen^Rathausplatz 1^  618^11,269001^53,777426^4080^23936^Grevesmühlen(23936)^www.grevesmuehlen.de
2919^23936^Mecklenburg-Vorpommern^Nordwestmecklenburg^Upahl^^^^Grevesmühlen^Rathausplatz 1^ 1 084^11,215212^53,822516^4080^23936^Grevesmühlen(23936)^www.grevesmuehlen.de
